date,type,reg,operator,fatalities,location,dmg
1989-09-23,Dornier 228-201,VT-EJF,Vayudoot,11,"9,5 km SE of Indapur",w/o
1989-09-26,Swearingen SA227-AC Metro III,C-GSLB,Skylink Airlines,7,"Terrace Airport, BC (YXT)",w/o
1989-09-27,de Havilland Canada DHC-6 Vista Liner 300,N75GC,Grand Canyon Airlines,10,"Grand Canyon-National Park Airport, AZ (GCN)",w/o
1989-09-28,Antonov An-32,CCCP-48095,MAP Moscow,9,"15 km from Semenivka, Chernihiv Region",w/o
1989-10-02,Antonov An-2T,CCCP-33078,"Aeroflot, Tyumen Civil Aviation Directorate",0,near Yar-Sale,w/o
1989-10-02,Cessna 501 Citation I/SP,N617CC,Owners Jet Services,0,"Sedona Airport, AZ (SDX)",w/o
1989-10-02,Cessna 550 Citation II,N53CC,GTE South,2,"4 km SW of Roxboro/Person County Airport, NC (TDF)",w/o
1989-10-02,Boeing 737-2F9,5N-ANX,Nigeria Airways,0,Lagos/Ikeja International Airport (LOS),w/o
1989-10-04,Boeing KC-135A Stratotanker,56-3592,United States Air Force - USAF,4,"near Carlingford, NB",w/o
1989-10-04,Antonov An-24RV,CCCP-46525,"Aeroflot, Kazakstan Civil Aviation Directorate",0,Stepnogorsk Airport,w/o
1989-10-06,Morane Saulnier MS.760A Paris IA,E-211,Fuerza Aérea Argentina - FAA,2,"Las Perdices, CD",w/o
1989-10-06,Fokker F-28 Fellowship,,Myanma Airways,0,U-Tapao (UTP),non
1989-10-06,Cessna 208 Caravan I,N208W,Westchester Air,5,"Uncertain, TX",w/o
1989-10-07,McDonnell Douglas DC-9-31,N958VJ,USAir,0,"Orlando, FL",non
1989-10-08,IAI Arava 101B,EL-AJH,Air Liberia,3,Sasstown Airport (SAZ),w/o
1989-10-09,de Havilland Canada DHC-7-102,C-GFEL,Boeing Canada Technology Ltd.,0,"Las Vegas-McCarran International Airport, NV (LAS)",sub
1989-10-12,Antonov An-12BP,CCCP-11229,Soviet Air Force,7,Kirovabad,w/o
1989-10-14,Boeing 727-232,N530DA,Delta Air Lines,0,"Salt Lake City International Airport, UT (SLC)",w/o
1989-10-14,British Aerospace 3102 Jetstream 31,2102,Royal Saudi Air Force - RSAF,5,near Dhahran,w/o
1989-10-18,Ilyushin Il-76MD,CCCP-76569,Soviet Air Force,57,"1,5 km off Sumqayit",w/o
1989-10-20,Britten-Norman BN-2A-3 Islander,TC-KUN,Tapu Kadastro Genel Müdürlügü,5,Hatay,w/o
1989-10-20,Ilyushin Il-76TD,CCCP-76466,"Aeroflot, Ulyanovsk Advanced Flying Training College",15,near Leninakan Airport (LWN),w/o
1989-10-21,Boeing 727-224,N88705,TAN Honduras - Transportes Aéreos Nacionales,131,9 km S of Tegucigalpa-Toncontin Airport (TGU),w/o
1989-10-26,Antonov An-26,09,Soviet Air Force,37,35 km N of Petropavlovsk-Kamchatsky Airport (PKC),w/o
1989-10-26,Rockwell Sabreliner 75A,XC-UJC,Fuerza Aérea Mexicana,0,Saltillo Airport (SLW),w/o
1989-10-26,de Havilland Canada DHC-6 Twin Otter 300,C-GBJE,Air Inuit,0,"Kangiqsujuaq Airport, QC (YWB)",w/o
1989-10-26,Boeing 737-209,B-180,China Airlines,54,"5,5 km N of Hualien Airport (HUN)",w/o
1989-10-28,de Havilland Canada DHC-6 Twin Otter 300,N707PV,Aloha IslandAir,20,"near Hoolehua-Molokai Airport, HI (MKK)",w/o
1989-11-01,Shorts SC.7 Skyvan 3-200,OH-SBB,RV Aviation,0,off Mariehamn,w/o
1989-11-03,Learjet 25C,PT-ISN,,0,"Ribeirão das Neves, MG",
1989-11-05,Learjet 25C,PT-ISN,Gonair Táxi Aéreo,4,"ca 15 km W of Belo Horizonte-Pampulha Airport, MG (PLU)",w/o
1989-11-05,Handley Page HPR-7 Herald 401,HK-2702,Aerosucre Colombia,6,"near Roncesvalles, Tolima",w/o
1989-11-06,Boeing 757-2S7,N902AW,America West Airlines,0,"Phoenix, AZ",non
1989-11-08,de Havilland Canada DHC-6 Twin Otter 300,786/F-RAVV,L'Armée de L'Air,0,"El Gorah, Sinai",w/o
1989-11-09,IRMA/Britten-Norman BN-2A-26 Islander,9L-LAV,Weasua Air Transport,2,near Monrovia,w/o
1989-11-10,CASA C-212-M Aviocar 300,LDF-46,Royal Lesotho Defence Force,15,Maluti Mountains,w/o
1989-11-14,Antonov An-2R,YR-PMG,Aviatia Utilitara,0,Sânmartin,w/o
1989-11-14,Cessna 551 Citation II/SP,LN-AAE,Air Express A/S,4,35 km ESE of Bardufoss Airport (BDU),w/o
1989-11-15,Douglas DC-3C,RP-C14,Victoria Air Inc.,0,off Barualite,w/o
1989-11-21,Antonov An-24B,CCCP-46335,"Aeroflot, Uralsk Civil Aviation Directorate",32,"0,7 km SE of Sovetsky Airport (OVS)",w/o
1989-11-22,Embraer EMB-110P1 Bandeirante,VH-FCK,Sunbird Airlines Pty Ltd,0,"Kidston Airport, QLD",sub
1989-11-22,Douglas C-54A-10-DC (DC-4),TT-EAF,Air Tchad,0,N'Djamena Airport (NDJ),sub
1989-11-24,Antonov An-2,CCCP-44953,"Aeroflot, Kazakstan Civil Aviation Directorate",1,"7,6 km NW of Dzhambul Airport (DMB)",w/o
1989-11-25,Britten-Norman BN-2A-26 Islander,V3-HCT,Maya Airways,0,,w/o
1989-11-25,Fokker F-28 Fellowship 4000,HL7285,Korean Air,0,Seoul-Kimpo International Airport (SEL),w/o
1989-11-27,Antonov An-2R,SP-WWO,Zakladu Uslug Agrolotniczych - ZUA,0,Borów,w/o
1989-11-27,Lockheed L-100-20 Hercules,N9205T,Tepper Aviation Inc,5,near Jamba Airport (JMB),w/o
1989-11-27,Boeing 727-21,HK-1803,Avianca,107,16 km SW of Bogotá-Eldorado Airport (BOG),w/o
1989-11-28,Britten-Norman BN-2 Islander,N127JL,New England Airlines,8,"6,5 km NW off Block Island, RI",w/o
1989-11-28,Shorts 360-100,G-ROOM,Short Brothers,0,Belfast City Airport (BHD),w/o
1989-11-29,Swearingen SA226-TC Metro II,C-FBWY,Brooker Wheaton Aviation,0,"Edmonton International Airport, AB (YEG)",sub
1989-11-30,Lockheed C-130H Hercules,TJX-AC,Armée de l'Air du Cameroun,0,Marseille-Provence Airport (MRS),sub
xx Nov 1989,Convair CV-440-38,XA-NAU,Correos de México,0,near Toluca,w/o
1989-12-01,CASA C-212 Aviocar 200,N296CA,United States Army,5,"Patuxent River Naval Air Station, MD (NHK)",w/o
1989-12-02,Douglas DC-6A/B,N371,Gomes & Warra Aircraft Corp,0,off George Town,w/o
1989-12-05,Airbus A320-211,F-GHQB,Air Inter,0,Lille-Lesquin Airport (LIL),min
1989-12-06,Douglas C-47 (DC-3),60..,Fuerza Aérea Mexicana,5,E of Tepic,w/o
1989-12-09,Boeing 727-131,N727PJ,Private Jet Expeditions,0,"Newark, NJ",sub
1989-12-15,Boeing 747-406M,PH-BFC,KLM Royal Dutch Airlines,0,"near Anchorage, AK",sub
1989-12-16,Boeing 747,,Air China,0,Fukuoka Airport (FUK),non
1989-12-21,Boeing 757-223,N611AM,American Airlines,0,"Santa Ana-Orange County Airport, CA (SNA)",sub
1989-12-21,IRMA/Britten-Norman BN-2A-9 Islander,F-OGSM,Aviation Sans Frontières,4,near Aweil,w/o
1989-12-21,Lockheed C-130A Hercules,TAM62,Fuerza Aérea Boliviana,22,Guayaramerin Airport (GYA),w/o
1989-12-21,Learjet 35A,N930GL,Panamanian Government,0,Panama City-Paitilla Airport (PAC),w/o
1989-12-22,Boeing 757-223,N611AM,American Airlines,0,"Santa Ana, CA",sub
1989-12-26,British Aerospace 3101 Jetstream 31,N410UE,United Express,6,"Pasco-Tri-Cities Airport, WA (PSC)",w/o
1989-12-27,Boeing 727-225B,N822EA,Eastern Air Lines,0,"Miami, FL",non
1989-12-28,Antonov An-24RV,YR-BMJ,Tarom,7,near Visina,w/o
1989-12-30,Fokker F-28 Fellowship 4000,TU-TIK,Air Ivoire,0,Man Airport (MJC),w/o
1989-12-30,Boeing 737-204,N198AW,America West Airlines,0,"Tucson International Airport, AZ (TUS)",sub
1989-12-31,Boeing 747,,Saudi Arabian Airlines,0,Jeddah-King Abdulaziz International Airport (JED),non
xx Dec 1989,Grumman G-159 Gulfstream I,HK-3330X,Helitaxi Colombia,0,Panama City-Paitilla Airport (PAC),w/o
xx Dec 1989,IRMA/Britten-Norman BN-2A-27 Islander,HP-1133IT,Compañía Istmeña de Aviación,0,,w/o
xx Dec 1989,IRMA/Britten-Norman BN-2A-7 Islander,HP-1002,Aerolineas Nacionales,0,,w/o
xx Dec 1989,Britten-Norman BN-2A-6 Islander,HP-676,Turismo Aéreo,0,,w/o
xx Dec 1989,Britten-Norman BN-2A Islander,HP-658,Turismo Aéreo,0,,w/o
xx Dec 1989,Britten-Norman BN-2A-6 Islander,HP-572OL,Aerolineas Colon,0,,w/o
xx Dec 1989,Lockheed C-130H Hercules,460,Royal Saudi Air Force - RSAF,0,Jeddah-Prince Abdullah Air Base (JED),w/o
1989-01-01,Antonov An-2R,CCCP-70087,"Aeroflot, Central Region Civil Aviation Directorate",0,Tver-Zmeevo,w/o
1989-01-01,CASA C-212 Aviocar 200,N4999U,US Drug Enforcement Administration - DEA,0,,w/o
1990-01-02,CASA/Nurtanio NC-212 Aviocar 200,PK-PCM,Pelita Air Service,9,"Banten Bay, Java Sea",w/o
1990-01-02,McDonnell Douglas DC-10-10,N109AA,American Airlines,0,"Baltimore, MD",non
1990-01-03,Britten-Norman BN-2A Trislander Mk.III,YJ-RV3,Vanair,0,15 km from Port Vila-Bauerfield Airport (VLI),w/o
1990-01-04,Fairchild SA227-AC Metro III,N31138,USAir Express,0,"Hagerstown, MD",w/o
1990-01-05,Fokker F-28 Fellowship 4000,LV-MZD,Aerolineas Argentinas,0,"Villa Gesell Airport, BA (VLG)",w/o
1990-01-05,Lockheed L-100-30 Hercules,D2-THB,Angola Air Charter,0,Menongue Airport (SPP),w/o
1990-01-06,Lockheed L-1329 JetStar 731,N96GS,Grecoair,1,"Miami International Airport, FL (MIA)",w/o
1990-01-09,PADC/Britten-Norman BN-2A-21 Islander,VH-SBD,Sunbird Airlines Pty Ltd,0,"Yorke Island Airport, QLD (OKR)",sub
1990-01-09,Antonov An-24TV,,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,Kajo Kaji,w/o
1990-01-11,Boeing KC-135A Stratotanker,59-1494,United States Air Force - USAF,0,"Portsmouth-Pease AFB, NH (PSM)",w/o
1990-01-13,Tupolev Tu-134A,CCCP-65951,"Aeroflot, North Kavkaz Civil Aviation Directorate",27,3 km E of Pervouralsk,w/o
1990-01-15,Fairchild SA227-AC Metro III,N2721M,SkyWest Airlines,0,"6,6 km ENE of Elko Airport, NV (EKO)",sub
1990-01-15,CASA C-212 Aviocar 200,TI-SAB,Servicios Aéreos Nacionales - SANSA,23,16 km SSE of San José-Juan Santamaria International Airport (SJO),w/o
1990-01-16,Boeing 737-300,,America West Airlines,0,"Austin-Robert Mueller Municipal, TX (AUS)",non
1990-01-16,Boeing 757-222,N505UA,United Airlines,0,"New York, NY",sub
1990-01-17,Beechcraft Beechjet 400A,N3121B,Sara Lee Corporation,0,"McCharen Field, 2 miles W of West Point, Mississippi",sub
1990-01-17,Cessna 208A Cargomaster,N835FE,Federal Express,1,"17 km SW of Leadville, CO",w/o
1990-01-18,Boeing 727-225,N8867E,Eastern Air Lines,1,"Atlanta-William B. Hartsfield International Airport, GA (ATL)",sub
1990-01-18,Beechcraft A100 King Air,N44UE,Epps Air Service,1,"Atlanta-William B. Hartsfield International Airport, GA (ATL)",w/o
1990-01-18,Learjet 23,N331DP,Aero Flight Services,2,"Ansonia, OH",w/o
1990-01-19,Gulfstream American G-1159 Gulfstream II,N46TE,Eastman Kodak,7,"Little Rock National Airport, AR (LIT)",w/o
1990-01-20,McDonnell Douglas DC-10-10,N124AA,American Airlines,0,"San Juan, PR",non
1990-01-21,Beechcraft 300 Super King Air,HI-578SP,private,0,Santo Domingo,w/o
1990-01-22,Britten-Norman BN-2A-27 Islander,C-GSAF,Western Arctic Air,0,"within Inuvik, NT",sub
1990-01-23,CASA C-212 Aviocar 200,ARV-0210,Marina Venezolana,24,near La Sabaneta,w/o
1990-01-24,IRMA/Britten-Norman BN-2A-6 Islander,VH-BAY,Bougair,0,Wakunai Airport (WKN),w/o
1990-01-25,Hawker Siddeley HS-748-207 Srs. 2,PK-OBW,Airfast Indonesia,19,Mount Rinjani,w/o
1990-01-25,Boeing 707-321B,HK-2016,Avianca,73,"Cove Neck, NY",w/o
1990-01-26,Antonov An-24RV,BNMAU-10208,MIAT - Mongolian Airlines,0,near Ulaangom Airport (ULO),w/o
1990-01-26,Boeing 727,,Iran Air,4,Shiraz Airport (SYZ),unk
1990-01-27,Nord 262C-66,TN-230,Force Aérienne Congolaise,28,near Kinkala,w/o
1990-01-28,Antonov An-2,03 Yellow,DOSAAF,3,"Okha, Sakhalin Island",w/o
1990-01-29,Cessna 208B Grand Caravan,N4688B,Airborne Express,2,"1,6 km SE of Burlington International Airport, VT (BTV)",w/o
1990-01-29,Cessna 208B Super Cargomaster,N854FE,Federal Express,1,"3,2 km S of Plattsburgh-Clinton County Airport, NY (PLB)",w/o
1990-01-30,Hawker Siddeley HS-125-3B,G-OBOB,Slender You Ltd.,1,"5 km E of Columbia Regional Airport, MO (COU)",w/o
1990-02-01,Ilyushin Il-76M,CCCP-86021,Soviet Air Force,8,"3,7 km from Panevezys-Pajuostis Air Base (PNV)",w/o
1990-02-01,Boeing 727-123 (F),N519FT,Federal Express,0,"Indianapolis, IN",min
1990-02-03,North American Sabreliner 40,N50CD,City of Detroit,0,"Detroit City Airport, MI (DET)",w/o
1990-02-05,Grumman G-159 Gulfstream I,HK-3315,Helicol Colombia,15,ca 6 km WNW of Ibagué-Perales Airport (IBE),w/o
1990-02-08,Lockheed C-130H Hercules,,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),0,,w/o
1990-02-10,Swearingen SA226-TC Metro II,C-FGEP,Perimeter Airlines (Inland),0,"Winnipeg International Airport, MB (YWG)",w/o
1990-02-12,Fokker F-27 Friendship 200,PT-LCG,TAM Transportes Aéreos Regionais,3,"Bauru Airport, SP (BAU)",w/o
1990-02-14,Airbus A320-231,VT-EPN,Indian Airlines,92,"0,7 km W of Bangalore-Hindustan Airport (BLR)",w/o
1990-02-17,de Havilland Canada DHC-5D Buffalo,AF-316,Zambian Air Force,29,ca 10 km W of Lusaka Airport (LUN),w/o
1990-02-18,McDonnell Douglas DC-9-32,EC-BIQ,Aviaco,0,Menorca-Mahón Airport (MAH),w/o
1990-02-20,Antonov An-2R,CCCP-56472,Aeroflot / Lithuania,0,Siauliai,w/o
1990-02-21,Saab 340A,HB-AHA,Crossair,0,Zürich-Kloten Airport (ZRH),w/o
1990-02-24,Fokker F-27 Friendship 600,D-AELB,FTG Air Service Flugcharter,0,near Bergisch Gladbach,w/o
1990-02-25,Boeing 737-3T5,G-BLKD,Britannia Airways,0,East Midlands Airport (EMA/EGNX),sub
1990-02-25,Learjet 31,N984JD,Lear Jet Corp.,0,Taiyuan Airport (TYN),w/o
1990-02-27,Cessna 208A Cargomaster,N820FE,Federal Express,1,"4,8 km from Denver International Airport, CO (DEN)",w/o
1990-02-28,IAI Arava 201,GN7960,Guardia Nacional Bolivariana de Venezuela - GNBV,0,near Caracas-La Carlota Airport,w/o
xx Feb 1990,IRMA/Britten-Norman BN-2A-27 Islander,P2-BAC,Bougair,0,"Kieta-Aropa Airport (KIE), Bougainville",w/o
1990-03-01,Boeing 707-329C,9Q-CVG,Katale Aero Transport,0,Goma Airport (GOM),w/o
1990-03-07,GAF Nomad N.22B,VH-DNM,Sydney Skydivers Parachuting School,0,"1 km S of Leongatha, VIC",sub
1990-03-09,Britten-Norman BN-2A-2 Islander,5X-BEE,Bel Air,0,Kaabong,w/o
1990-03-12,GAF Nomad N.24A,A18-401,Royal Australian Air Force - RAAF,1,"near Mallala, SA",w/o
1990-03-13,Boeing 727-227,N271AF,Alaska Airlines,0,"Phoenix, AZ",min
1990-03-14,Antonov An-2R,HA-MER,Agricultural High School,0,Jászjákóhalma,w/o
1990-03-16,Antonov An-28,CCCP-28702,"Aeroflot, East Siberia Civil Aviation Directorate",0,"Vershino-Darasunskiy, Chita region",w/o
1990-03-16,Boeing 737-3G7,N306AW,America West Airlines,0,"Santa Ana, CA",sub
1990-03-18,Douglas C-47A-75-DL (DC-3),HR-SAZ,SAHSA - Servicio Aéreo de Honduras SA,0,Roatan Airport (RTB),w/o
1990-03-21,Lockheed L-188CF Electra,HR-TNL,TAN Honduras - Transportes Aéreos Nacionales,3,Las Mesitas,w/o
1990-03-22,Hawker Siddeley HS-121 Trident 2E,B-2208,Air China,0,Guilin Airport (KWL),w/o
1990-03-23,Antonov An-26,CU-T1436,Cubana de Aviación,4,Santiago-Antonio Maceo Airport (SCU),w/o
1990-03-24,Lockheed L-1011-385-1 TriStar 1,VR-HOC,Cathay Pacific,0,Tokyo/Narita International Airport (NRT/RJAA),sub
1990-03-27,Beechcraft 100 King Air,N696JB,Dolph Briscoe Jr.,0,"6,5 km from Uvalde-Garner Field, TX (UVA)",w/o
1990-03-27,Ilyushin Il-76MD,CCCP-78781,Uzbek Civil Aviation Adminstration,9,"7,6 km E of Kabul Airport (KBL)",w/o
1990-03-27,CASA C-212-M Aviocar 300,T-410,Angolan Government,25,30 km from Kuito,w/o
1990-03-29,de Havilland Canada DHC-6 Twin Otter 200,N200EH,Era Aviation,0,"Chevak, AK",sub
1990-04-01,Armstrong Whitworth AW-650 Argosy 222,ZK-SAF,SAFE Air,0,Blenheim-Woodbourne Airport (BHE),w/o
1990-04-01,Fairchild FH-227B,5N-ATL,Concord Airlines,0,Lagos-Murtala Muhammed International Airport (LOS),w/o
1990-04-02,Airbus A300,,American Airlines,0,Port-au-Prince Airport (PAP),non
1990-04-02,Learjet 35,N51FN,Flight International,0,"Carlsbad-McClellan-Palomar Airport, CA (CLD)",w/o
1990-04-03,de Havilland Canada DHC-6 Twin Otter 300,PK-NUQ,Merpati Nusantara Airlines,0,near Labuan Bajo-Mutiara Airport (LBJ),w/o
1990-04-04,Fokker F-28 Fellowship 4000,PK-GKU,Garuda Indonesia Airways,0,Balikpapan-Sepingan Airport (BPN),sub
1990-04-04,de Havilland Canada DHC-6 Twin Otter 200,HR-ALH,Isleña Airlines,0,off Utila Airport (UII),w/o
1990-04-05,Lockheed C-121C Super Constellation,HI-515CT,Aerolineas Mundo - AMSA,1,off Levittown,w/o
1990-04-05,GAF Nomad N.22B,VH-DNM,Sydney Skydivers Parachuting School,0,"1 km S of Leongatha, VIC",w/o
1990-04-06,Learjet 25C,PT-CMY,Transamérica Táxi Aéreo,2,"Juiz De Fora-Francisco De Assis Airport, MG (JDF)",w/o
1990-04-07,Martin 4-0-4,CP-1738,Transportes Aéreos Samuel Selum - TASS,0,Camiare Airstrip,w/o
1990-04-09,Embraer EMB-120RT Brasilia,N217AS,Delta Connection,2,"4 km from Gadsden Municipal Airport, AL (GAD)",sub
1990-04-12,de Havilland Canada DHC-6 Twin Otter 300,LN-BNS,Widerøes Flyveselskap,5,"1,8 km W off Værøy-Stolport Airport (VRY)",w/o
1990-04-13,Antonov An-2,CCCP-04355,"Aeroflot, Magadan Civil Aviation Directorate",1,Uelen,w/o
1990-04-16,Antonov An-26,YN-BYX,Aeronica - Aerolineas Nicaraguenses,0,,w/o
1990-04-18,de Havilland Canada DHC-6 Twin Otter 200,N187SA,AeroPerlas,20,"1,5 km off Contadora Airport (OTD)",w/o
1990-04-18,Tupolev Tu-134,,Aeroflot,0,Leningrad-Pulkovo Airport (LED),non
1990-04-18,McDonnell Douglas DC-10-10F,N68056,Federal Express,0,"Los Angeles, CA",sub
1990-04-20,Lockheed C-130H Hercules,9T-TCG,Zaire Air Force,20,near Kinshasa,w/o
1990-04-20,Antonov,,Afghanistan Government,10,Khost,w/o
1990-04-22,Cessna 501 Citation I/SP,VH-LCL,private,0,"Lord Howe Island Airport, NSW (LDH)",w/o
1990-04-22,Antonov An-24RV,RDPL-34008,Lao Aviation,1,Luang Namtha Airport (LXG),w/o
1990-04-26,Douglas C-47A-30-DK (DC-3),RP-C81,Manila Aero Transport System - MATS,7,near Manila International Airport (MNL),w/o
1990-04-26,Antonov An-2R,SP-WPY,Zakladu Uslug Agrolotniczych - ZUA,0,near Bam,w/o
1990-04-30,Avro Shackleton AEW.2,WR965,Royal Air Force - RAF,10,"3,2 km S of Tarbert",w/o
1990-04-30,Douglas C-54P (DC-4),N67109,Aero Union,0,"Chico Airport, CA (CIC)",w/o
1990-04-30,Beechcraft C99 Commuter,C-GFAW,Frontier Air,1,"11 km ENE of Moosonee Airport, ON (YMO)",w/o
1990-05-02,Grumman G-159 Gulfstream I,HK-3316X,Helicol Colombia,0,Montería-Los Garzones Airport (MTR),w/o
1990-05-04,GAF Nomad N.24A,N418NE,Tar Heel Aviation,2,"Wilmington-New Hanover County Airport, NC (ILM)",w/o
1990-05-05,Antonov An-26,52 Blue,Soviet Air Force,7,near Spafaryev Island,w/o
1990-05-05,Douglas DC-6BF,N84BL,Aerial Transit Company,27,near Guatemala City-La Aurora Airport (GUA),w/o
1990-05-07,Boeing 747-237B,VT-EBO,Air-India,0,Delhi-Indira Gandhi International Airport (DEL),w/o
1990-05-10,Fairchild F-27J,F-GHXA,Aviacsa,24,"4,5 km S of Tuxtla Gutiérrez Airport (TGZ)",w/o
1990-05-11,Transall C-160D,50+39,Luftwaffe,10,"2,2 km W of Rodenbach",w/o
1990-05-11,Boeing 737-3Y0,EI-BZG,Philippine Air Lines,8,Manila-Ninoy Aquino International Airport (MNL),w/o
1990-05-11,Cessna 500 Citation I,VH-ANQ,Air North Queensland,11,"15 km S of Mareeba, QLD",w/o
1990-05-11,Boeing 737-291(A),N990UA,United Airlines,0,"Washington, DC",non
1990-05-14,Antonov An-2R,SP-WZB,Zakladu Uslug Agrolotniczych - ZUA,0,Abarqu,w/o
1990-05-18,Beechcraft 1900C-1,RP-C314,Aerolift Philippines,25,1 km S of Manila International Airport (MNL),w/o
1990-05-19,Douglas DC-3A,N1FN,K&K Aircraft,2,"near Capon Bridge, WV",w/o
1990-05-29,de Havilland Canada DHC-3 Otter,C-FBCG,Aerokon Aviation,0,"Pelly Crossing, YT",w/o
1990-05-29,Antonov An-26,,Unknown,0,Djibouti Airport (JIB),non
1990-05-30,Pilatus Britten Norman BN2A-26 Islander,VH-RTP,Cape York Air Services,0,"Mabuiag Island Airport, QLD (UBB)",sub
xx May 1990,Antonov An-2T,10 Yellow,Rigas Aeroklubs,0,Yelgava Airport,w/o
xx May 1990,Britten-Norman BN-2A-26 Islander,P2-IST,Talair,0,Morobe Airport (OBM),w/o
1990-06-02,Embraer EMB-120RT Brasilia,OO-DTH,Delta Air Transport - DAT,4,Antwerpen-Deurne Airport (ANR),sub
1990-06-02,Antonov An-24B,CCCP-46551,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,Kenkiyak,w/o
1990-06-02,Boeing 737-2X6C,N670MA,MarkAir,0,"12 km from Unalakleet Airport, AK (UNK)",w/o
1990-06-06,Cessna 208A Cargomaster,N803FE,West Air,0,"Fresno-Chandler Airport, CA (FCH)",w/o
1990-06-06,Fairchild FH-227B,PT-ICA,TABA - Transportes Aéreos da Bacia Amazônica,22,"0,8 km from Altamira Airport, PA (ATM)",w/o
1990-06-07,Douglas C-49J (DC-3),C-FPQE,Gouvernement du Québec,0,"Kangiqsujuaq Airport, QC (YWB)",sub
1990-06-08,Tupolev Tu-154,,Aeroflot,0,Stockholm-Arlanda Airport (ARN),non
1990-06-09,Britten-Norman BN-2A-20 Islander,VH-FCJ,Falcon Airlines,0,"Mabuiag Island Airport, QLD (UBB)",sub
1990-06-10,BAC One-Eleven 528FL,G-BJRT,British Airways,0,over Didcot,sub
1990-06-12,Ilyushin Il-76MD,CCCP-86905,Aeroflot / Uzbekistan,0,near Kabul Airport (KBL),w/o
1990-06-19,Tupolev Tu-134B-3,CCCP-65799,Aeroflot,0,Helsinki-Vantaa Airport (HEL),non
1990-06-21,de Havilland Canada DHC-6 Twin Otter 300,C-FWAB,Ptarmigan Airways,2,"Thistle Lake, NT",w/o
1990-06-23,Boeing 707-321B,CC-CEI,LAN Chile,0,Santiago-Arturo Merino Benitez Airport (SCL),w/o
1990-06-24,Tupolev Tu-134,,Aeroflot,0,Helsinki-Vantaa Airport (HEL),non
1990-06-26,Antonov An-2R,CCCP-19730,"Aeroflot, Uralsk Civil Aviation Directorate",3,"15 km E of Shurma, Urzhum district",w/o
1990-06-28,Tupolev Tu-154,,Aeroflot,0,Orenburg Airport (REN),non
1990-06-30,Tupolev Tu-154,,Aeroflot,0,Stockholm-Arlanda Airport (ARN),non
xx Jun 1990,Lockheed C-121J Super Constellation,HI-532CT,Aerochago Airlines,0,Santo Domingo,w/o
1990-07-01,Ilyushin Il-62M,CCCP-86456,"Aeroflot, Moscow Civil Aviation Directorate",0,Yakutsk Airport (YKS),w/o
1990-07-03,Lockheed C-130B Hercules,FAC-1007,Fuerza Aérea Colombiana,1,Ocaña-Aguasclaras Airport (OCV),w/o
1990-07-04,Tupolev Tu-134,,Aeroflot,0,Rostov Airport (ROV),non
1990-07-05,IRMA/Britten-Norman BN-2B-21 Islander,P2-DNJ,Douglas Airways,8,35 km N of Port Moresby,w/o
1990-07-05,Tupolev Tu-154,,Aeroflot,0,Stockholm-Arlanda Airport (ARN),non
1990-07-05,de Havilland Canada DHC-6 Twin Otter 300,HP-759,AeroPerlas,0,unknown airstrip,unk
1990-07-10,Tupolev Tu-154,,Aeroflot,0,Leningrad-Pulkovo Airport (LED),non
1990-07-12,Britten-Norman BN-2A-8 Islander,J6-SLW,Eagle Air Services,2,off Union Island,w/o
1990-07-12,Tupolev Tu-154,,Aeroflot,0,Leningrad-Pulkovo Airport (LED),non
1990-07-14,Boeing 707-349C,ST-ALK,Trans Arabian Air Transport - TAAT,0,Khartoum-Civil Airport (KRT),w/o
1990-07-14,Lockheed L-188CF Electra,N4465F,TPI International Airways,0,Aruba-Reina Beatrix Airport (AUA),w/o
