date,type,reg,operator,fatalities,location,dmg
13 Apr 1973,North American Rockwell Sabreliner 60,N743R,Continental Air Lines,2,"Montrose County Airport, CO (MTJ)",w/o
14 Apr 1973,Antonov An-2R,CCCP-35577,"Aeroflot, Kazakstan Civil Aviation Directorate",1,15 km NE of Andreyevka,w/o
15 Apr 1973,Howard Super Ventura,N175S,Pioneer Ventura Aviation,3,"Chiriguaná, Cesar",w/o
17 Apr 1973,Vickers 735 Viscount,YI-ACL,Iraqi Airways,0,Mosul Airport (OSM),w/o
18 Apr 1973,Nord 2501D Noratlas,4X-FAO/072,Heyl Ha'Avir (Israeli Air Force),0,unknown,w/o
18 Apr 1973,Nord 2501D Noratlas,9XR-KH,Portalia Air Transport,0,Djibouti Airport (JIB),w/o
18 Apr 1973,de Havilland Canada DHC-6 Twin Otter 100,YA-GAT,Bakhtar Afghan Airlines,4,Bamyan Airport (BIN),w/o
23 Apr 1973,Tupolev Tu-104B,CCCP-42505,"Aeroflot, Northern Civil Aviation Directorate",2,near Leningrad-Shosseynaya Airport (LED),w/o
25 Apr 1973,Curtiss C-46 Commando,HI-201,Aeromar,0,off Boca Chica,w/o
27 Apr 1973,Lockheed P2V-7 Neptune,4662,Japan Maritime Self Defence Force - JMSDF,8,off Iwo Jima,w/o
30 Apr 1973,Antonov An-24 ?,,South Yemen Air Force,25,within South Yemen,w/o
30 Apr 1973,Curtiss C-46A-35-CU Commando,HK-791,Lineas Aéreas Orientales - LAOS,0,Leticia Airport (LET),w/o
1 May 1973,Hindustan Aeronautics Ltd. HAL-748-224 Srs. 2,VT-DXH,Indian Airlines,0,Hyderabad-Begumpet Airport (HYD),sub
1 May 1973,Douglas DC-7BF,HK-1300,Aerocosta Colombia,0,"Miami International Airport, FL (MIA)",w/o
2 May 1973,Douglas C-47A-65-DL (DC-3),VT-AYH,Indian Airlines,0,Bhavnagar Airport (BHU),sub
2 May 1973,Nord 2502F Noratlas,6411,Força Aérea Portuguesa,11,Mueda Airport (MUD),w/o
3 May 1973,Lisunov Li-2T,CCCP-04244,"Aeroflot, Yakutsk Civil Aviation Directorate",0,"500 km NW of Queen Elizabeth Islands, Canada",w/o
4 May 1973,Howard 350,N45CK,Clarks Aerial Service,2,"near Union Springs, AL",w/o
4 May 1973,Learjet 24,PT-CXK,Líder Táxi Aéreo,3,"Rio de Janeiro-Galeão International Airport, RJ (GIG)",w/o
4 May 1973,Douglas DC-3,,Air Cambodge,3,Kampot Airport (KMT),w/o
6 May 1973,Lockheed 18-56 Learstar 1,N620S,Karol Investment Corp.,2,off Chub Cay Airport (CCZ),w/o
7 May 1973,Tupolev Tu-154,CCCP-85030,"Aeroflot, Moscow Civil Aviation Directorate",0,Moskva-Vnukovo Airport (VKO),w/o
10 May 1973,Douglas DC-8-33,HS-TGU,Thai Airways International,0+1,Kathmandu-Tribhuvan Airport (KTM),w/o
10 May 1973,Curtiss C-46A-55-CK Commando,N446M,Joel Guinn,0,"5 km from Ellington AFB, TX",w/o
11 May 1973,Antonov An-2M,CCCP-05915,"Aeroflot, Moscow SPiMVL",0,near Kursk,w/o
11 May 1973,Ilyushin Il-18B,CCCP-75687,Aeroflot / Azerbaijan,63,84 km S of Semipalatinsk,w/o
14 May 1973,Antonov An-24V,CU-T876,Cubana de Aviación,3,Havana-José Martí International Airport (HAV),w/o
14 May 1973,Antonov An-2R,CCCP-70569,"Aeroflot, Northern Civil Aviation Directorate",0,near Vologda,w/o
15 May 1973,Vickers 827 Viscount,PP-SRD,VASP - Viação Aérea São Paulo,0,"Salvador-Dois de Julho International Airport, BA (SSA)",w/o
18 May 1973,Convair CV-580,,AVENSA,0,,unk
18 May 1973,Tupolev Tu-104B,CCCP-42379,"Aeroflot, East Siberia Civil Aviation Directorate",81,97 km W of Chita,w/o
19 May 1973,Douglas C-47A-50-DL (DC-3),XW-TDM,Air Union,11,10 km N of Svay Rieng Airport (SVR),w/o
20 May 1973,Antonov An-2R,CCCP-55798,Aeroflot / Ukraine,1,"Starobeshevo District, Donetsk Region",w/o
25 May 1973,Tupolev Tu-104,,Aeroflot,,Southern Siberia,unk
28 May 1973,Fokker F-27 Friendship 200,AP-AUW,Pakistan International Airlines - PIA,0,Lyallpur,w/o
29 May 1973,Douglas C-47A-50-DL (DC-3),CF-QBB,Air Gaspé,4,"5 km SE of Rimouski Airport, QC (YXK)",w/o
30 May 1973,Lockheed L-188A Electra,HK-1274,SAM Colombia,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE)",non
31 May 1973,Boeing 737-2A8,VT-EAM,Indian Airlines,48,6 km from Delhi-Indira Gandhi International Airport (DEL),w/o
xx May 1973,de Havilland Canada DHC-4A Caribou,802,Sultanate of Oman Air Force,,,w/o
1 Jun 1973,Douglas DC-3-313,HI-117,Aerovias Quisqueyana,,Santiago,w/o
1 Jun 1973,Sud Aviation SE-210 Caravelle VI-N,PP-PDX,Cruzeiro do Sul,23,"São Luíz-Marechal Cunha Machado Airport, MA (SLZ)",w/o
3 Jun 1973,Tupolev Tu-144S,CCCP-77102,Tupolev Design Bureau,6+8,Goussainville,w/o
7 Jun 1973,Vickers 785D Viscount,HK-1061,Aerolíneas TAO,0,Bogotá-Eldorado Airport (BOG),w/o
9 Jun 1973,Consolidated PBY-5A Catalina,HK-1020,Lineas Aéreas Interiores de Catalina,1,near Villavicencio-La Vanguardia Airport (VVC),w/o
9 Jun 1973,Lockheed L-1049H Super Constellation,N173W,Aircraft Specialties,3,"1,9 km SW of Casey Airport, QC",w/o
9 Jun 1973,Boeing 707-327C,PP-VLJ,Varig,2,"off Rio de Janeiro-Galeão International Airport, RJ (GIG)",w/o
10 Jun 1973,de Havilland Canada DHC-6 Twin Otter,,Royal Nepal Airlines,0,Bihar,unk
10 Jun 1973,Convair CV-440,N999JZ,Air Cambodge,0,Phnom Penh-Pochentong Airport (PNH),w/o
17 Jun 1973,Convair CV-240-0,CX-BHS,ARCO - Aerolineas Colonia,0,Colonia Airport (CYR),w/o
18 Jun 1973,Learjet 24B,D-IHLZ,P. Holzmann,4,Wilhelmshaven-Mariensiel Airport (WVN),w/o
20 Jun 1973,McDonnell Douglas DC-9-15,XA-SOC,Aeroméxico,27,32 km SSE of Puerto Vallarta Airport (PVR),w/o
20 Jun 1973,McDonnell Douglas DC-8-63,N863F,Overseas National Airways - ONA,0,"Bangor International Airport, ME (BGR)",sub
21 Jun 1973,Howard 350,N10TP,International Fruit & Produce Company,0,37 km NE of Iloilo,w/o
21 Jun 1973,Antonov An-2R,CCCP-09228,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",2,45 km S of Abakan,w/o
21 Jun 1973,Douglas DC-7CF,N296,Warnaco Inc,3,"16,5 km NW of Miami International Airport, FL (MIA)",w/o
21 Jun 1973,McDonnell Douglas DC-8-53,CF-TIJ,Air Canada,0,"Toronto International Airport, ON (YYZ)",w/o
23 Jun 1973,McDonnell Douglas DC-8-61CF,N8960T,Loftleidir,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
25 Jun 1973,Antonov An-2R,CCCP-32558,"Aeroflot, East Siberia Civil Aviation Directorate",0,near Irkutsk,w/o
30 Jun 1973,Tupolev Tu-134A,CCCP-65668,Aeroflot / Armenia,2+7,Amman-Marka International Airport (ADJ),w/o
xx Jun 1973,Britten-Norman BN-2A Islander,TR-LOD,Air Gabon,,,w/o
2 Jul 1973,de Havilland Canada U-1A Otter (DHC-3),0-53327,Khmer Air Force,0,unknown,w/o
3 Jul 1973,Sud Aviation SE-210 Caravelle VI-N,VT-DPO,Indian Airlines,0,Bombay-Santacruz Airport (BOM),sub
4 Jul 1973,Antonov An-2,LZ-...,Unknown,1,Gorna Oryakhovitsa,w/o
4 Jul 1973,Nord 2502F Noratlas,6410,Força Aérea Portuguesa,,Toto,w/o
4 Jul 1973,Ilyushin Il-14,CCCP-91534,"Aeroflot, Far East Civil Aviation Directorate",18,53 km S of Shakhtersk,w/o
4 Jul 1973,Boeing 737-287,LV-JTO,Aerolineas Argentinas,0,Havana-José Martí International Airport (HAV),unk
5 Jul 1973,Douglas C-47B-1-DK (DC-3),5H-AAK,East African Airways Corp. - EAAC,0,Mbeya Airport (MBI),sub
5 Jul 1973,Hawker Siddeley HS-748-245 Srs. 2A,HK-1408,Avianca,0+3,Bucaramanga-Gomez Niño Airport,w/o
7 Jul 1973,de Havilland Canada C-7 Caribou (DHC-4),,Vietnam Air Force - VNAF,14,off Phu Quoc,w/o
9 Jul 1973,Tupolev Tu-124V,CCCP-45062,"Aeroflot, Privolzhsk Civil Aviation Directorate",2,near Kuybyshev Airport (KUF),sub
10 Jul 1973,Curtiss C-46F-1-CU Commando,N1312V,Fairbanks Air Service,0,"Beluga Airport, AK (BVU)",w/o
11 Jul 1973,Britten-Norman BN-2A Islander,HP-570,Unknown,10,Cerro Majé,w/o
11 Jul 1973,Boeing 707-345C,PP-VJZ,Varig,123,5 km W of Paris-Orly Airport (ORY),w/o
12 Jul 1973,Boeing B-17G,N620L,Aircraft Specialities Corporation,2,"Eureka, NV",w/o
14 Jul 1973,Douglas DC-6B,OB-R-920,Faucett Perú,,near Tambillo,w/o
14 Jul 1973,Sud Aviation SE-210 Caravelle VI-R,OY-SAN,Sterling Airways,0,Stockholm-Arlanda Airport (ARN),sub
16 Jul 1973,Douglas C-47-DK (DC-3),5U-AAC,Air Niger,,Tofamanir,w/o
17 Jul 1973,Convair CV-640,HB-IMM,SA de Transport Aérien - SATA,0,Tromsø/Langnes Airport (TOS),w/o
19 Jul 1973,Lockheed EC-121K Super Constellation,145936,United States Navy,0,Atsugi NAS (NJA),w/o
20 Jul 1973,Antonov An-2SX,CCCP-79827,Aeroflot / Azerbaijan,1,Saatli district,w/o
20 Jul 1973,Fokker F-27 Friendship 100,VT-DMD,Indian Airlines,0,Calcutta Airport (CCU),sub
22 Jul 1973,Boeing 707-321B,N417PA,Pan American World Airways (Pan Am),78,"3 km NE off Papeete-Faaa Airport (PPT), Tahiti",w/o
23 Jul 1973,Fairchild FH-227B,N4215,Ozark Air Lines,38,"3,7 km SE of Saint Louis-Lambert International Airport, MO (STL)",w/o
23 Jul 1973,Boeing 747-246B,JA8109,Japan Air Lines - JAL,0,Benghazi-Benina International Airport (BEN),w/o
25 Jul 1973,Canadair CL-215-1A10,F-ZBBM,Securité Civile,2,Vignale,w/o
26 Jul 1973,Antonov An-2R,CCCP-35559,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,near Ordzhonikidze,w/o
27 Jul 1973,Boeing 727-61,N127,Federal Aviation Administration - FAA,0+3,"over Yukon, OK",sub
28 Jul 1973,Hawker Siddeley HS-748-259 Srs. 2A,XA-SAB,SAESA - Servicios Aéreos Especiales SA,0,"1,5 km from Acapulco International Airport (ACA)",w/o
31 Jul 1973,McDonnell Douglas DC-9-31,N975NE,Delta Air Lines,88,"Boston-Logan International Airport, MA (BOS)",w/o
2 Aug 1973,Antonov An-2R,CCCP-33242,"Aeroflot, Far East Civil Aviation Directorate",0,near Chumikan,w/o
2 Aug 1973,Antonov An-2R,CCCP-70807,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,Shakhty,w/o
4 Aug 1973,Britten-Norman BN-2A-7 Islander,PT-DVN,Taxi Aéreo Cesar Aguiar,3,"Itaituba Airport, PA (ITB)",w/o
5 Aug 1973,Lockheed L-1049 Super Constellation,N6202C,Happy Hours Air Travel Club,0,"Tamarac, FL",w/o
7 Aug 1973,Douglas C-47 (DC-3),HJ916,Indian Air Force - IAF,,,w/o
8 Aug 1973,Yakovlev Yak-40,CCCP-87790,"Aeroflot, Arkhangelsk Civil Aviation Directorate",1,Arkhangelsk Airport (ARH),w/o
8 Aug 1973,Boeing 727-171C,N1728T,Braniff International Airways,0,"near Washington, DC",sub
11 Aug 1973,Fokker F-27 Friendship 500,F-BSUM,Air France,0,Strasbourg-Entzheim Airport (SXB),sub
13 Aug 1973,Sud Aviation SE-210 Caravelle 10R,EC-BIC,Aviaco,85,3 km NE of La Coruña Airport (LCG),w/o
14 Aug 1973,de Havilland Canada DHC-6 Twin Otter 100,CF-WWP,Kenting Atlas Aviation,0,"70 km E of Eureka, NU",w/o
15 Aug 1973,Breguet SP-13A Atlantic,257,Marine Luchtvaart Dienst - MLD,0,"1,5 km W off Wassenaar",w/o
15 Aug 1973,Britten-Norman BN-2A-6 Islander,N38JA,Turks & Caicos Airways,10,Dondon,w/o
16 Aug 1973,Antonov An-2V,CCCP-41373,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",0,Kotui River,w/o
16 Aug 1973,Boeing 720-023B,OD-AFR,Middle East Airlines - MEA,0,Tel Aviv-Lod International Airport (TLV),non
18 Aug 1973,Antonov An-24B,CCCP-46435,Aeroflot / Azerbaijan,56,"4,3 km E of Baku-Bina International Airport (BAK)",w/o
21 Aug 1973,Sud Aviation SE-210 Caravelle III,YV-C-AVI,AVENSA,0,Barquisimeto Airport (BRM),w/o
22 Aug 1973,Douglas DC-3A-228F,HK-111,Avianca,16,near El Yopal,w/o
25 Aug 1973,Douglas DC-6,,Yemen Airlines,0,Kuwait International Airport (KWI),unk
25 Aug 1973,Fokker F-27 Friendship 600,5-209,Imperial Iranian Air Force - IIAF,5,near Chalus,w/o
27 Aug 1973,Lockheed L-188A Electra,HK-777,Aerocondor - Aerovías Cóndor de Colombia,42,ca 12 km SE of Bogotá-Eldorado Airport (BOG),w/o
28 Aug 1973,Boeing 707-331B,N8705T,Trans World Airlines - TWA,1,"35 miles W of Los Angeles, CA",non
28 Aug 1973,Lockheed C-141A-10-LM Starlifter,63-8077,United States Air Force - USAF,24,"near Hueva, Guadalajara",w/o
29 Aug 1973,Tupolev Tu-104A,OK-MDE,CSA Ceskoslovenské Aerolinie,0,Nicosia Airport (NIC),w/o
29 Aug 1973,Antonov An-2R,CCCP-28954,"Aeroflot, East Siberia Civil Aviation Directorate",0,"near Nerkha, Nizhneudinsk district",w/o
30 Aug 1973,Antonov An-2TP,CCCP-09649,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",0,near Kyzyl,w/o
30 Aug 1973,Antonov An-2TD,SP-DNK,Aeroklub Polskiej Rzeczypospolitej Ludowej - APRL,,Katowice,w/o
31 Aug 1973,Beechcraft 99 Airliner,F-BSRZ,Avia Taxi France,0,Auvers,w/o
3 Sep 1973,Grumman SA-16A Albatross (HU-16),AD.1-5,Ejército del Aire,0,near Las Palmas,w/o
4 Sep 1973,Howard 250,N669M,"Oliver B. Cannon & Sons, Inc.",3,"Pecos City Airport, TX (PEQ)",w/o
5 Sep 1973,Boeing 727-121C,XV-NJC,Air Vietnam,0,near Bangkok,sub
6 Sep 1973,Fairchild F-27,PI-C875,Air Manila International,0,Daet Airport (DTE),w/o
8 Sep 1973,Antonov An-2,CCCP-41913,"Aeroflot, West Siberia Civil Aviation Directorate",3,Tomsk-Bogashevo Airport (TOF),w/o
8 Sep 1973,McDonnell Douglas DC-8-63CF,N802WA,World Airways,6,"near Cold Bay, AK",w/o
10 Sep 1973,Lockheed Hercules C.1 (C-130K),XV198,Royal Air Force - RAF,5,Colerne RAF Station,w/o
10 Sep 1973,Convair CV-990-30A-5 Coronado,N7876,California Airmotive Corp.,0,Guam-Agana NAS (NGM),w/o
11 Sep 1973,Sud Aviation SE-210 Caravelle VI-N,YU-AHD,Jugoslovenski Aerotransport - JAT,41,ca 35 km N of Titograd,w/o
12 Sep 1973,Douglas DC-3,XW-PKD,Lane Xang Airlines,0,Kampot Airport (KMT),w/o
14 Sep 1973,Lockheed 18 Learstar I,N211W,Media Aviation Inc.,0,near Santa Lucía Air Base (NLU),w/o
15 Sep 1973,Antonov An-2R,CCCP-32213,"Aeroflot, Privolzhsk Civil Aviation Directorate",0,Samarkand region,w/o
16 Sep 1973,Antonov An-12B,LZ-BAA,Balkan Bulgarian Airlines,0,Kufrah Airport (AKF),w/o
17 Sep 1973,Antonov An-24B,BNMAU-4206,MIAT - Mongolian Airlines,,within Hovd Province,w/o
21 Sep 1973,Grumman HU-16E Albatross,2123,United States Coast Guard,6,Gulf of Mexico,w/o
23 Sep 1973,Sud Aviation SE-210 Caravelle III,7T-VAI,Air Algérie,0,Algiers-Dar el Beida Airport (ALG),w/o
24 Sep 1973,Lockheed L-1049H Super Constellation,N566E,Holy Nation of Islam Inc,0,"Gary Regional Airport, IN (GYY)",w/o
25 Sep 1973,Learjet 25,N40LB,Lisa Jet,3,"Lincoln, NE",w/o
25 Sep 1973,Rockwell 1121B Jet Commander,N200RC,Continental Jet Corp.,0,"Tampa International Airport, FL (TPA)",w/o
27 Sep 1973,Douglas C-47B-1-DK (DC-3),43-6022,Türk Hava Kuvvetleri (Turkish Air Force),,Ankara-Etimesgut Airport (ANK),w/o
27 Sep 1973,Convair CV-600,N94230,Texas International Airlines,11,"Black Fork Mountain, AR",w/o
29 Sep 1973,Douglas C-47A-90-DL (DC-3A),PT-CEV,Aeronorte Industria e Comercio Ltda,5,"Itaituba Airport, PA (ITB)",w/o
29 Sep 1973,Sud Aviation SE-210 Caravelle VI-R,EC-BBR,Iberia,0,Madrid-Barajas Airport (MAD),w/o
30 Sep 1973,Tupolev Tu-104B,CCCP-42506,Aeroflot / Uzbekistan,108,10 km SW of Sverdlovsk-Koltsovo Airport (SVX),w/o
2 Oct 1973,Douglas C-47-DL (DC-3),T.3-25,Ejército del Aire,,,w/o
2 Oct 1973,McDonnell Douglas DC-9,,KLM Royal Dutch Airlines,0,Amsterdam-Schiphol International Airport (AMS),non
2 Oct 1973,Antonov An-12TB,CCCP-12967,"Aeroflot, Yakutsk Civil Aviation Directorate",10,"13,7 km ENE of Magadan",w/o
5 Oct 1973,Antonov An-2,CCCP-04340,"Aeroflot, Tyumen Civil Aviation Directorate",0,"Mt. Khuuta, Aksarka district, Tyumen region",w/o
10 Oct 1973,Lisunov Li-2,CCCP-71209,Aeroflot / Turkmenistan,5,Tashauz Airport (TAZ),w/o
10 Oct 1973,Boeing 727,,Mexicana de Aviación,0,Mexico City,unk
11 Oct 1973,Antonov An-2,CCCP-70880,Aeroflot / Armenia,0,near Goris,w/o
11 Oct 1973,BAC One-Eleven,,Philippine Air Lines,0,Hong Kong-Kai Tak International Airport (HKG),non
12 Oct 1973,de Havilland DH-125-1A,XA-COL,Avionas Banamex,9,off Acapulco-Alvarez International Airport (ACA),w/o
13 Oct 1973,Tupolev Tu-104B,CCCP-42486,Aeroflot / Georgia,122,17 km NW of Moskva-Domodedovo Airport (DME),w/o
15 Oct 1973,Douglas C-47 (DC-3),,Royal Cambodian Air Force,0,Pnom Penh-Pochentong,w/o
15 Oct 1973,Lockheed C-130E Hercules,62-1845,United States Air Force - USAF,7,"Sugar Loaf Mountain, AR",w/o
15 Oct 1973,de Havilland Canada DHC-6 Twin Otter 300,9N-ABG,Royal Nepal Airlines,0,Lukla Airport (LUA),w/o
16 Oct 1973,Boeing 707-327C,OD-AFX,Trans Mediterranean Airways - TMA,0,Bombay-Santacruz Airport (BOM),sub
18 Oct 1973,Boeing 727-228,F-BOJC,Air France,1,Marseille-Marignane Airport (MRS),unk
19 Oct 1973,de Havilland DH-114 Heron,N510FW,American Air Taxi,0,"Miami International Airport (MIA/KMIA), FL",sub
20 Oct 1973,Boeing 737-287C,LV-JNE,Aerolineas Argentinas,0,Yacuiba Airport (BYC),non
20 Oct 1973,Tupolev Tu-124V,CCCP-45031,"Aeroflot, Moscow Civil Aviation Directorate",0,Kazan Airport,sub
20 Oct 1973,Boeing 727-14,XA-SEN,Mexicana de Aviación,0,2 km E of Mazatlán-Gen. Rafael Buelna Airport (MZT',w/o
23 Oct 1973,NAMC YS-11A-211,PP-SMJ,VASP - Viação Aérea São Paulo,8,"0,1 km off Rio de Janeiro-Santos Dumont Airport, RJ (SDU)",w/o
25 Oct 1973,Antonov An-2R,CCCP-01609,"Aeroflot, Uralsk Civil Aviation Directorate",0,near Nyrob,w/o
25 Oct 1973,Douglas DC-6A,N614SE,Span East Airlines,0,"Biscayne Bay, FL",w/o
25 Oct 1973,Avia 14-32A,OK-MCV,CSA Ceskoslovenské Aerolinie,,Brno-Turany Airport (BRQ),w/o
26 Oct 1973,Curtiss C-46F-1-CU Commando,HK-1383,Aerocosta Colombia,0,"34 km off Cartagena, Colombia [Caribbean Sea]",w/o
27 Oct 1973,Antonov An-2P,CCCP-70408,"Aeroflot, West Siberia Civil Aviation Directorate",0,Kolpashevo,w/o
28 Oct 1973,Boeing 737-222,N751N,Piedmont Airlines,0,"Greensboro/High Point Airport, NC (GSO)",sub
29 Oct 1973,Britten-Norman BN-2A-6 Islander,N37JA,Sun Island Air Services,4,Mount Gimie,w/o
31 Oct 1973,McDonnell Douglas DC-9-14,,AVENSA,0,Caracas,non
1 Nov 1973,Grumman HU-16B Albatross,251,Armada de Chile,3,near Quilpé,w/o
2 Nov 1973,Yakovlev Yak-40,CCCP-87607,"Aeroflot, Central Region Civil Aviation Directorate",2,Moscow,unk
2 Nov 1973,Handley Page HPR-7 Herald 101,HK-718,Lineas Aéreas La Urraca,6,Villavicencio-La Vanguardia Airport (VVC),w/o
3 Nov 1973,Boeing 707-321C,N458PA,Pan American World Airways (Pan Am),3,"Boston-Logan International Airport, MA (BOS)",w/o
3 Nov 1973,McDonnell Douglas DC-10-10,N60NA,National Airlines,1,"near Socorro, NM",sub
4 Nov 1973,de Havilland Canada C-7A Caribou (DHC-4),,Vietnam Air Force - VNAF,29,27 km S of Bu Prang Camp,w/o
4 Nov 1973,Antonov An-2,CCCP-41978,"Aeroflot, East Siberia Civil Aviation Directorate",0,near Kirensk,w/o
5 Nov 1973,Sud Aviation SE-210 Caravelle VI-R,EC-BIA,Iberia,0,Madrid-Barajas Airport (MAD),w/o
12 Nov 1973,Nord 262B-11,F-BLHT,Rousseau Aviation,0,near Craon,w/o
16 Nov 1973,Grumman C-2A Greyhound,152787,United States Navy,7,8 km ESE off Chania-Soúda Airport (CHQ),w/o
17 Nov 1973,Douglas C-47B-10-DK (DC-3),XV-NIE,Air Vietnam,27,20 km NNW of Quang Ngai,w/o
20 Nov 1973,IRMA/Britten-Norman BN-2A Islander,5Y-AMG,Government of Kenya,0,Debre Markos,sub
21 Nov 1973,Douglas R4D-8 (Super DC-3),17171,United States Navy,0,Sólheimasandur,w/o
23 Nov 1973,Douglas C-47 (DC-3),MM61832,Aeronautica Militare Italiana - AMI,4,Porto Marghera,w/o
25 Nov 1973,Boeing 747-206B,PH-BUA,KLM Royal Dutch Airlines,0,Dubai Airport (DXB),non
27 Nov 1973,McDonnell Douglas DC-9-31,N8967E,Eastern Air Lines,0,"Akron/Canton Regional Airport, OH (CAK)",w/o
27 Nov 1973,McDonnell Douglas DC-9-32,N3323L,Delta Air Lines,0,"Chattanooga Municipal Airport, TN (CHA)",w/o
27 Nov 1973,Vickers Varsity T.1,WF411,Royal Air Force - RAF,0,Little Rissington RAF Station,w/o
28 Nov 1973,Antonov An-2R,SP-WCB,WSK Okecie,,Sadow,w/o
28 Nov 1973,Shorts SC.7 Skyvan 3-200,N40DA,Delaware Air Freight,0,"Huntsville-Madison County Airport, AL (HSV)",w/o
29 Nov 1973,Avia 14T,3155,Czechoslovak Air Force,3,near Veszprém-Szentkiralyszabadja Air Base,w/o
1 Dec 1973,McDonnell Douglas DC-8-62CF,HB-IDK,Swissair,0,Genève-Cointrin Airport (GVA),non
3 Dec 1973,de Havilland Canada DHC-4A Caribou,803,Sultanate of Oman Air Force,,Tawi Atair,w/o
3 Dec 1973,Douglas DC-3,XW-PHV,Air Union,0,near Phnom Penh Airport (PNH),w/o
3 Dec 1973,de Havilland Canada DHC-6 Twin Otter 100,8R-GCP,Guyana Airways,3,Kurupung,w/o
4 Dec 1973,BAC One-Eleven 521FH,LV-JNR,Austral Lineas Aéreas,0,"Bahía Blanca-Comandante Airport, BA (BHI)",w/o
7 Dec 1973,Tupolev Tu-104B,CCCP-42503,Aeroflot / Georgia,16,Moskva-Domodedovo Airport (DME),w/o
7 Dec 1973,Curtiss C-46D-10-CU Commando,CP-910,Trans Aéreos Illimani - TAI,0,Santa Ana,w/o
11 Dec 1973,Curtiss C-46 Commando,XW-PKK,Air Union,0,Phnom Penh Airport (PNH),sub
11 Dec 1973,Douglas R6D-1 (DC-6),131615,United States Navy,10,"Great Sitkin Island, AK",w/o
12 Dec 1973,Dassault Falcon 20C,LN-FOE,Fred Olsen Flyveselskap,0,1 km from Norwich Airport (NWI),w/o
13 Dec 1973,Douglas C-47A-20-DK (DC-3),4W-ABR,Yemen Airlines,0,Taiz-Al Janad Airport (TAI),w/o
13 Dec 1973,Douglas DC-7B,CP-1048,Frigorificos Movima,0,Trinidad Airport (TDD),w/o
15 Dec 1973,Lockheed L-1049H Super Constellation,N6917C,Aircraft Pool Leasing Corp.,3+6,"2 km E of Miami International Airport, FL (MIA)",w/o
16 Dec 1973,Tupolev Tu-124V,CCCP-45061,Aeroflot / Lithuania,51,near Karacharovo,w/o
17 Dec 1973,Boeing 707-321B,N407PA,Pan American World Airways (Pan Am),30,Roma-Fiumicino Airport (FCO),w/o
17 Dec 1973,McDonnell Douglas DC-10-30,EC-CBN,Iberia,0,"Boston-Logan International Airport, MA (BOS)",w/o
17 Dec 1973,Curtiss C-46A-50-CU Commando,CC-COA,Transportes Aéreos Suravia,3,near Aysén,w/o
17 Dec 1973,Boeing 737-130,D-ABEY,Lufthansa,1,Kuwait International Airport (KWI),unk
19 Dec 1973,Antonov An-2TP,CCCP-40521,"Aeroflot, Uralsk Civil Aviation Directorate",2,near Sanatorny,w/o
20 Dec 1973,Boeing 707-330B,D-ABOT,Lufthansa,0,1 km from Delhi-Palam Airport (DEL),w/o
21 Dec 1973,Yakovlev Yak-40,CCCP-87629,Aeroflot / Armenia,0,Yerevan-Erebuni Airport,w/o
21 Dec 1973,Convair CV-440-62,TAM-47,Transporte Aéreo Militar - TAM,6,Talara,w/o
22 Dec 1973,Sud Aviation SE-210 Caravelle VI-N,OO-SRD,Royal Air Maroc - RAM,106,ca. 40 km E of Tangier-Boukhalef Airport (TNG),w/o
23 Dec 1973,Lockheed 414-08-10 Hudson IV,VH-AGX,Adastra Airways,0,"Horn Island Airport, QLD (HID)",w/o
23 Dec 1973,Sud Aviation SE-210 Caravelle VI-R,PP-PDV,Cruzeiro do Sul,0,"Manaus/Ponta Pelada Airport, AM",w/o
23 Dec 1973,Tupolev Tu-124V,CCCP-45044,"Aeroflot, Moscow Civil Aviation Directorate",17,near Vinniki,w/o
24 Dec 1973,Antonov An-2V,CCCP-32448,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",1,28 km E of Khantaiskoye Ozero,w/o
27 Dec 1973,Douglas DC-3A,N19428,Shawnee Airlines,0,"near West Palm Beach, FL",w/o
27 Dec 1973,Douglas C-54B-15-DO (DC-4),HK-1027,Avianca,0,Cartagena Airport (CTG),w/o
28 Dec 1973,Douglas C-49E (DC-3DST-144),ZS-DAK,Executive Funds,1,off Durban-Louis Botha Airport (DUR),w/o
29 Dec 1973,Douglas C-53D-DO (DC-3),EM-3,Air America,0,Dalat/Cam-Ly,w/o
29 Dec 1973,Nord 262A-24,F-BNTT,Rousseau Aviation,,Dole,w/o
unk. date 1973,Antonov An-24T,,Soviet Air Force,,Balashov,w/o
unk. date 1973,Yakovlev Yak-40,CCCP-87746,Aeroflot / Uzbekistan,0,unknown,sub
unk. date 1973,Douglas C-47B-10-DK (DC-3),N481F,Ray Geophysical,0,N of Tombouctou,w/o
unk. date 1973,Douglas C-47A-25-DK (DC-3),YV-C-AFO,Linea Aeropostal Venezolana - LAV,,,sub
1 Jan 1974,Fokker F-28 Fellowship 1000,I-TIDE,Aerolinee Itavia,38,"3,7 km S of Torino Airport (TRN)",w/o
